973,1.57079632679,-0.590103491944,776.161014168,527,528
974,1.57079632679,0.0,-308.033961188,528,528
975,1.57079632679,0.0,0.0,527,528
976,1.57079632679,0.0,0.0,527,529
977,1.57079632679,0.0,0.0,527,528
978,1.57079632679,0.0,0.0,528,530
979,1.57079632679,0.0,0.0,527,528
980,1.70220307402,0.131406747225,-63.8636654324,524,525
981,1.72000418289,0.017801108867,59.9429712815,525,526
982,2.16089981874,0.440895635852,-204.983056024,525,527
983,1.57079632679,-0.590103491944,516.937711363,526,527
984,1.57079632679,0.0,-308.033961188,527,529
985,1.57079632679,0.0,0.0,528,529
986,1.57079632679,0.0,0.0,526,527
987,1.57079632679,0.0,0.0,527,528
988,1.57079632679,0.0,0.0,529,530
989,1.57079632679,0.0,0.0,529,530
990,1.57079632679,0.0,0.0,529,530
991,1.77877652948,0.207980202685,-101.078356792,524,526
992,1.72000418289,-0.0587723465933,137.128998397,525,526
993,1.76347597016,0.0434717872752,-51.8064428632,523,525
994,1.72000418289,-0.0434717872752,43.8195524965,525,526
995,1.57079632679,-0.149207856092,49.8227340641,527,528
996,1.57079632679,0.0,-77.8864853026,530,531
997,1.57079632679,0.0,0.0,529,531
998,1.57079632679,0.0,0.0,528,530
999,1.72000418289,0.149207856092,-72.5150024833,525,526
1000,1.57079632679,-0.149207856092,150.401487786,527,528
1001,1.57079632679,0.0,-77.8864853026,527,528
1002,1.57079632679,0.0,0.0,527,528
1003,1.64348510108,0.0726887742817,-35.3267367122,525,525
1004,1.66284332333,0.0193582222522,28.5354385927,523,523
1005,1.72000418289,0.0571608595578,-17.6751817828,525,526
1006,1.57079632679,-0.149207856092,102.352965205,526,527
1007,1.57079632679,0.0,-77.8864853026,529,531
1008,1.57079632679,0.0,0.0,529,531
1009,1.57079632679,0.0,0.0,527,528
1010,1.57079632679,0.0,0.0,527,528
1011,1.57079632679,0.0,0.0,529,531
1012,1.22340771804,-0.347388608754,168.830827587,526,526
1013,1.57079632679,0.347388608754,-350.16764509,529,530
1014,1.57079632679,0.0,181.336817502,526,528
1015,1.57079632679,0.0,0.0,527,528
1016,1.70220307402,0.131406747225,-63.8636654324,524,525
1017,1.72000418289,0.017801108867,59.9429712815,525,526
1018,2.16089981874,0.440895635852,-204.983056024,525,527
1019,1.57079632679,-0.590103491944,516.937711363,528,529
1020,1.57079632679,0.0,-308.033961188,527,529
1021,1.57079632679,0.0,0.0,527,529
1022,1.22340771804,-0.347388608754,168.830827587,526,526
1023,1.57079632679,0.347388608754,-350.16764509,527,528
1024,1.57079632679,0.0,181.336817502,527,528
1025,1.57079632679,0.0,0.0,528,530
1026,1.57079632679,0.0,0.0,526,528
1027,1.77877652948,0.207980202685,-101.078356792,524,526
1028,1.64348510108,-0.135291428403,174.317264168,525,525
1029,1.22340771804,-0.420077383036,133.535452797,526,526
1030,1.57079632679,0.347388608754,-388.111177676,526,527
1031,1.57079632679,0.0,181.336817502,527,528
1032,1.57079632679,0.0,0.0,527,528
1033,1.57079632679,0.0,0.0,526,527
1034,1.57079632679,0.0,0.0,529,531
1035,1.57079632679,0.0,0.0,527,529
1036,1.57079632679,0.0,0.0,530,531
1037,1.57079632679,0.0,0.0,529,531
1038,1.57079632679,0.0,0.0,527,528
1039,1.72000418289,0.149207856092,-72.5150024833,525,526
1040,1.22340771804,-0.496596464846,319.232315373,526,526
1041,2.16089981874,0.937492100698,-714.84436587,525,527
1042,1.57079632679,-0.590103491944,776.161014168,526,527
1043,1.57079632679,0.0,-308.033961188,526,527
1044,1.57079632679,0.0,0.0,527,529
1045,1.57079632679,0.0,0.0,528,529
1046,1.57079632679,0.0,0.0,529,531
1047,1.57079632679,0.0,0.0,528,529
1048,1.57079632679,0.0,0.0,529,531
1049,1.57079632679,0.0,0.0,527,528
1050,1.64348510108,0.0726887742817,-35.3267367122,525,525
1051,1.57079632679,-0.0726887742817,73.2702692985,526,528
1052,1.57079632679,0.0,-37.9435325863,526,527
1053,2.16089981874,0.590103491944,-286.790235478,525,528
1054,1.57079632679,-0.590103491944,594.824196666,527,528
1055,1.57079632679,0.0,-308.033961188,527,529
1056,1.64348510108,0.0726887742817,-35.3267367122,525,525
1057,1.57079632679,-0.0726887742817,73.2702692985,527,528
1058,1.57079632679,0.0,-37.9435325863,527,528
1059,1.57079632679,0.0,0.0,527,528
1060,1.57079632679,0.0,0.0,530,531
1061,1.57079632679,0.0,0.0,527,528
1062,1.77877652948,0.207980202685,-101.078356792,524,526
1063,1.70925122844,-0.0695253010403,142.354933136,523,524
1064,1.72000418289,0.010752954447,-41.5181346232,525,526
1065,1.57079632679,-0.149207856092,78.128043582,526,527
1066,1.57079632679,0.0,-77.8864853026,528,529
1067,1.57079632679,0.0,0.0,527,529
1068,1.57079632679,0.0,0.0,526,527
1069,1.57079632679,0.0,0.0,530,531
1070,1.57079632679,0.0,0.0,530,532
1071,1.57079632679,0.0,0.0,527,529
1072,1.57079632679,0.0,0.0,529,530
1073,1.57079632679,0.0,0.0,526,527
1074,1.72000418289,0.149207856092,-72.5150024833,525,526
1075,1.57079632679,-0.149207856092,150.401487786,527,528
1076,1.57079632679,0.0,-77.8864853026,526,527
1077,1.57079632679,0.0,0.0,527,528
1078,1.57079632679,0.0,0.0,527,529
1079,1.57079632679,0.0,0.0,527,528
1080,1.57079632679,0.0,0.0,528,528
1081,1.57079632679,0.0,0.0,529,531
1082,1.57079632679,0.0,0.0,527,528
1083,2.16089981874,0.590103491944,-286.790235478,525,527
1084,1.57079632679,-0.590103491944,594.824196666,527,528
1085,1.70220307402,0.131406747225,-371.89762662,524,525
1086,1.57079632679,-0.131406747225,132.457973765,528,528
1087,1.57079632679,0.0,-68.5943083325,527,527
1088,1.57079632679,0.0,0.0,527,528
1089,1.57079632679,0.0,0.0,528,528
1090,1.57079632679,0.0,0.0,528,529
1091,1.57079632679,0.0,0.0,530,531
1092,1.57079632679,0.0,0.0,527,528
1093,1.57079632679,0.0,0.0,527,528
1094,1.57079632679,0.0,0.0,527,528
1095,1.57079632679,0.0,0.0,529,531
1096,1.57079632679,0.0,0.0,527,528
1097,1.57079632679,0.0,0.0,527,527
1098,1.57079632679,0.0,0.0,526,528
1099,1.22340771804,-0.347388608754,168.830827587,526,526
1100,1.72000418289,0.496596464846,-422.682647573,525,526
1101,1.57079632679,-0.149207856092,331.738305288,528,528
1102,1.57079632679,0.0,-77.8864853026,529,530
1103,1.57079632679,0.0,0.0,527,528
1104,1.57079632679,0.0,0.0,529,531
1105,1.57079632679,0.0,0.0,527,528
1106,1.57079632679,0.0,0.0,529,531
1107,1.57079632679,0.0,0.0,527,528
1108,1.72000418289,0.149207856092,-72.5150024833,525,526
1109,1.77877652948,0.0587723465933,49.3231309941,524,526
1110,1.57079632679,-0.207980202685,131.757515578,527,529
1111,1.57079632679,0.0,-108.565644088,526,528
1112,1.57079632679,0.0,0.0,528,529
1113,1.57079632679,0.0,0.0,529,530
1114,1.57079632679,0.0,0.0,527,528
1115,1.72000418289,0.149207856092,-72.5150024833,525,526
1116,1.57079632679,-0.149207856092,150.401487786,530,531
1117,1.57079632679,0.0,-77.8864853026,527,528
1118,1.57079632679,0.0,0.0,527,528
1119,1.57079632679,0.0,0.0,527,528
1120,1.70220307402,0.131406747225,-63.8636654324,524,525
1121,1.57079632679,-0.131406747225,132.457973765,526,527
1122,1.57079632679,0.0,-68.5943083325,527,529
1123,1.57079632679,0.0,0.0,526,527
1124,1.57079632679,0.0,0.0,527,528
1125,1.57079632679,0.0,0.0,527,529
1126,1.57079632679,0.0,0.0,529,531
1127,1.57079632679,0.0,0.0,527,528
1128,1.57079632679,0.0,0.0,530,531
1129,1.57079632679,0.0,0.0,527,528
1130,1.57079632679,0.0,0.0,529,531
1131,1.57079632679,0.0,0.0,527,529
1132,1.72000418289,0.149207856092,-72.5150024833,525,526
1133,1.64348510108,-0.07651908181,115.074751074,525,525
1134,1.70220307402,0.0587179729431,-68.4798814364,524,525
1135,1.57079632679,-0.131406747225,94.5144411785,527,529
1136,1.22340771804,-0.347388608754,100.236519255,526,526
1137,1.57079632679,0.347388608754,-350.16764509,527,529
1138,1.57079632679,0.0,181.336817502,527,529
1139,1.57079632679,0.0,0.0,526,528
1140,1.57079632679,0.0,0.0,527,528
1141,1.57079632679,0.0,0.0,527,527
1142,1.57079632679,0.0,0.0,529,531
1143,1.57079632679,0.0,0.0,527,528
1144,1.77877652948,0.207980202685,-101.078356792,524,526
1145,1.57079632679,-0.207980202685,209.64400088,527,529
1146,1.57079632679,0.0,-108.565644088,527,528
1147,1.57079632679,0.0,0.0,527,528
1148,1.57079632679,0.0,0.0,528,529
1149,1.57079632679,0.0,0.0,527,528
1150,1.57079632679,0.0,0.0,527,528
1151,1.57079632679,0.0,0.0,527,528
1152,1.57079632679,0.0,0.0,527,528
1153,1.57079632679,0.0,0.0,529,531
1154,1.57079632679,0.0,0.0,527,528
1155,1.72000418289,0.149207856092,-72.5150024833,525,526
1156,1.64348510108,-0.07651908181,115.074751074,525,525
1157,1.57079632679,-0.0726887742817,-4.61621600405,526,527
1158,1.72000418289,0.149207856092,-110.45853507,525,526
1159,1.22340771804,-0.496596464846,319.232315373,526,526
1160,2.21174730295,0.988339584907,-739.556237887,524,527
1161,1.57079632679,-0.640950976153,827.415267634,528,528
1162,1.57079632679,0.0,-334.576342636,526,527
1163,1.57079632679,0.0,0.0,526,528
1164,1.57079632679,0.0,0.0,530,531
1165,1.57079632679,0.0,0.0,526,527
1166,1.57079632679,0.0,0.0,527,528
1167,1.57079632679,0.0,0.0,527,529
1168,1.72000418289,0.149207856092,-72.5150024833,525,526
1169,1.57079632679,-0.149207856092,150.401487786,527,528
1170,1.57079632679,0.0,-77.8864853026,527,529
1171,1.57079632679,0.0,0.0,527,527
1172,1.57079632679,0.0,0.0,528,528
1173,2.16089981874,0.590103491944,-286.790235478,525,527
1174,1.57079632679,-0.590103491944,594.824196666,530,530
1175,1.57079632679,0.0,-308.033961188,528,530
1176,1.57079632679,0.0,0.0,530,531
1177,1.57079632679,0.0,0.0,526,528
1178,1.77877652948,0.207980202685,-101.078356792,524,526
1179,1.72000418289,-0.0587723465933,137.128998397,525,526
1180,1.57079632679,-0.149207856092,41.8358436974,527,529
1181,1.57079632679,0.0,-77.8864853026,527,530
1182,1.57079632679,0.0,0.0,528,529
1183,1.57079632679,0.0,0.0,527,528
1184,1.57079632679,0.0,0.0,527,529
1185,1.57079632679,0.0,0.0,527,529
1186,1.57079632679,0.0,0.0,527,529
1187,1.57079632679,0.0,0.0,527,528
1188,1.57079632679,0.0,0.0,527,528
1189,1.57079632679,0.0,0.0,526,528
1190,1.70220307402,0.131406747225,-63.8636654324,524,525
1191,1.57079632679,-0.131406747225,132.457973765,526,527
1192,1.57079632679,0.0,-68.5943083325,526,528
1193,1.72000418289,0.149207856092,-72.5150024833,525,526
1194,1.57079632679,-0.149207856092,150.401487786,530,530
1195,1.57079632679,0.0,-77.8864853026,526,528
1196,1.57079632679,0.0,0.0,527,529
1197,1.57079632679,0.0,0.0,527,528
1198,1.57079632679,0.0,0.0,527,528
1199,1.57079632679,0.0,0.0,527,528
1200,2.16089981874,0.590103491944,-286.790235478,525,527
1201,1.77877652948,-0.382123289258,493.745839874,524,526
1202,1.57079632679,-0.207980202685,-98.3899603074,527,529
1203,1.57079632679,0.0,-108.565644088,526,527
1204,1.72000418289,0.149207856092,-72.5150024833,525,526
1205,1.70220307402,-0.017801108867,86.5378223535,524,525
1206,1.57079632679,-0.131406747225,54.5714884622,530,529
1207,1.57079632679,0.0,-68.5943083325,526,528
1208,1.22340771804,-0.347388608754,168.830827587,526,526
1209,1.64648194371,0.423074225673,-386.950847011,524,524
1210,1.57079632679,-0.0756856169188,257.627903553,529,531
1211,1.57079632679,0.0,-39.50788413,527,528
1212,1.57079632679,0.0,0.0,527,528
1213,1.77877652948,0.207980202685,-101.078356792,524,526
1214,1.57079632679,-0.207980202685,209.64400088,527,528
1215,1.57079632679,0.0,-108.565644088,529,529
1216,1.57079632679,0.0,0.0,526,528
1217,1.57079632679,0.0,0.0,527,528
1218,1.57079632679,0.0,0.0,527,528
1219,1.57079632679,0.0,0.0,529,530
1220,1.57079632679,0.0,0.0,530,530
1221,1.57079632679,0.0,0.0,528,530
1222,1.57079632679,0.0,0.0,530,531
1223,1.57079632679,0.0,0.0,526,527
1224,1.70220307402,0.131406747225,-63.8636654324,524,525
1225,1.74794286059,0.0457397865752,46.3647768321,522,523
1226,1.57079632679,-0.1771465338,109.96936075,527,528
1227,1.57079632679,0.0,-92.4704721495,526,527
1228,1.57079632679,0.0,0.0,526,527
1229,1.72000418289,0.149207856092,-72.5150024833,525,526
1230,1.57079632679,-0.149207856092,150.401487786,527,528
1231,1.57079632679,0.0,-77.8864853026,527,528
1232,1.57079632679,0.0,0.0,526,528
1233,1.57079632679,0.0,0.0,530,531
1234,1.72000418289,0.149207856092,-72.5150024833,525,526
1235,1.72000418289,0.0,77.8864853026,525,526
1236,1.72000418289,0.0,0.0,525,526
1237,1.74794286059,0.0279386777082,-13.5781944494,522,523
1238,1.57079632679,-0.1771465338,100.67718378,527,527
1239,1.72000418289,0.149207856092,-164.985474633,525,526
1240,1.57079632679,-0.149207856092,150.401487786,529,530
1241,1.57079632679,0.0,-77.8864853026,529,530
1242,1.57079632679,0.0,0.0,527,529
1243,1.57079632679,0.0,0.0,527,528
1244,1.57079632679,0.0,0.0,530,531
1245,1.57079632679,0.0,0.0,529,531
1246,1.57079632679,0.0,0.0,527,528
1247,1.70220307402,0.131406747225,-63.8636654324,524,525
1248,1.70925122844,0.00704815442001,65.1689060202,523,524
1249,2.16089981874,0.451648590299,-215.822031862,525,527
1250,2.16089981874,0.0,235.760516984,525,527
1251,1.57079632679,-0.590103491944,286.790235478,527,528
1252,1.70220307402,0.131406747225,-371.89762662,524,525
1253,1.57079632679,-0.131406747225,132.457973765,527,529
1254,1.57079632679,0.0,-68.5943083325,527,529
1255,1.57079632679,0.0,0.0,529,531
1256,1.57079632679,0.0,0.0,529,531
1257,1.57079632679,0.0,0.0,527,528
1258,1.57079632679,0.0,0.0,527,527
1259,2.16089981874,0.590103491944,-286.790235478,525,527
1260,1.57079632679,-0.590103491944,594.824196666,527,528
1261,1.57079632679,0.0,-308.033961188,527,529
1262,2.21174730295,0.640950976153,-311.502107495,524,527
1263,1.57079632679,-0.640950976153,646.078450131,526,527
1264,1.57079632679,0.0,-334.576342636,530,530
1265,1.57079632679,0.0,0.0,527,529
1266,2.16089981874,0.590103491944,-286.790235478,525,527
1267,1.57079632679,-0.590103491944,594.824196666,526,527
1268,1.57079632679,0.0,-308.033961188,527,528
1269,1.57079632679,0.0,0.0,527,528
1270,1.70220307402,0.131406747225,-63.8636654324,524,525
1271,1.70220307402,0.0,68.5943083325,524,525
1272,2.16089981874,0.458696744719,-222.926570045,525,527
1273,1.57079632679,-0.590103491944,526.229888333,526,527
1274,1.57079632679,0.0,-308.033961188,526,528
1275,1.57079632679,0.0,0.0,526,529
1276,1.57079632679,0.0,0.0,527,528
1277,1.77877652948,0.207980202685,-101.078356792,524,526
1278,1.57079632679,-0.207980202685,209.64400088,527,528
1279,1.57079632679,0.0,-108.565644088,530,531
1280,1.57079632679,0.0,0.0,529,531
1281,1.57079632679,0.0,0.0,527,528
1282,1.72000418289,0.149207856092,-72.5150024833,525,526
1283,1.77877652948,0.0587723465933,49.3231309941,524,526
1284,1.72000418289,-0.0587723465933,59.2425130944,525,526
1285,1.57079632679,-0.149207856092,41.8358436974,527,527
1286,1.57079632679,0.0,-77.8864853026,530,531
1287,1.57079632679,0.0,0.0,527,529
1288,1.57079632679,0.0,0.0,530,531
1289,1.57079632679,0.0,0.0,529,530
1290,1.57079632679,0.0,0.0,527,528
1291,1.57079632679,0.0,0.0,530,532
1292,1.57079632679,0.0,0.0,529,530
1293,1.57079632679,0.0,0.0,528,528
1294,1.57079632679,0.0,0.0,528,529
1295,1.57079632679,0.0,0.0,528,529
1296,1.76347597016,0.192679643367,-93.6422865606,523,525
1297,1.72000418289,-0.0434717872752,121.706037799,525,526
1298,1.72000418289,0.0,-22.6922684192,525,526
1299,1.57079632679,-0.149207856092,72.5150024833,527,528
1300,1.57079632679,0.0,-77.8864853026,526,527
1301,1.57079632679,0.0,0.0,530,531
1302,1.57079632679,0.0,0.0,529,531
1303,1.57079632679,0.0,0.0,527,529
1304,1.57079632679,0.0,0.0,529,530
1305,1.57079632679,0.0,0.0,530,531
1306,1.57079632679,0.0,0.0,527,527
1307,1.70220307402,0.131406747225,-63.8636654324,524,525
1308,2.16089981874,0.458696744719,-154.332261713,525,528
1309,1.57079632679,-0.590103491944,526.229888333,526,527
1310,1.57079632679,0.0,-308.033961188,528,530
1311,1.57079632679,0.0,0.0,529,531
1312,1.57079632679,0.0,0.0,528,529
1313,1.57079632679,0.0,0.0,530,531
1314,1.57079632679,0.0,0.0,529,531
1315,1.57079632679,0.0,0.0,527,528
1316,1.57079632679,0.0,0.0,527,528
1317,1.57079632679,0.0,0.0,527,528
1318,1.57079632679,0.0,0.0,527,528
1319,1.70220307402,0.131406747225,-63.8636654324,524,525
1320,1.70220307402,0.0,68.5943083325,524,525
1321,1.57079632679,-0.131406747225,63.8636654324,527,529
1322,1.57079632679,0.0,-68.5943083325,526,527
1323,1.22340771804,-0.347388608754,168.830827587,526,526
1324,1.72000418289,0.496596464846,-422.682647573,525,526
1325,1.57079632679,-0.149207856092,331.738305288,529,531
1326,1.57079632679,0.0,-77.8864853026,527,528
1327,1.57079632679,0.0,0.0,527,528
1328,1.57079632679,0.0,0.0,530,530
1329,1.57079632679,0.0,0.0,529,531
1330,1.57079632679,0.0,0.0,526,528
1331,1.57079632679,0.0,0.0,527,528
1332,1.77877652948,0.207980202685,-101.078356792,524,526
1333,1.74794286059,-0.0308336688852,123.550803948,522,523
1334,1.57079632679,-0.1771465338,69.9980249937,526,527
1335,1.57079632679,0.0,-92.4704721495,526,527
1336,2.16089981874,0.590103491944,-286.790235478,525,527
1337,1.57079632679,-0.590103491944,594.824196666,527,527
1338,1.57079632679,0.0,-308.033961188,528,529
1339,1.57079632679,0.0,0.0,529,529
1340,1.57079632679,0.0,0.0,529,530
1341,2.16089981874,0.590103491944,-286.790235478,525,527
1342,1.57079632679,-0.590103491944,594.824196666,526,527
1343,1.70220307402,0.131406747225,-371.89762662,524,525
1344,1.57079632679,-0.131406747225,132.457973765,527,528
1345,1.57079632679,0.0,-68.5943083325,528,528
1346,2.16089981874,0.590103491944,-286.790235478,525,527
1347,1.57079632679,-0.590103491944,594.824196666,529,530
1348,1.22340771804,-0.347388608754,-139.2031336,526,526
1349,1.57079632679,0.347388608754,-350.16764509,530,531
1350,1.57079632679,0.0,181.336817502,529,530
1351,1.57079632679,0.0,0.0,528,531
1352,1.57079632679,0.0,0.0,529,530
1353,1.57079632679,0.0,0.0,529,530
1354,1.57079632679,0.0,0.0,527,528
1355,1.77877652948,0.207980202685,-101.078356792,524,526
1356,1.70925122844,-0.0695253010403,142.354933136,523,524
1357,1.57079632679,-0.138454901645,30.9968678601,526,527
1358,1.57079632679,0.0,-72.2734442039,529,530
1359,1.57079632679,0.0,0.0,527,527
1360,1.72000418289,0.149207856092,-72.5150024833,525,526
1361,1.57079632679,-0.149207856092,150.401487786,527,529
1362,1.57079632679,0.0,-77.8864853026,527,528
1363,1.57079632679,0.0,0.0,528,529
1364,1.57079632679,0.0,0.0,529,531
1365,1.57079632679,0.0,0.0,528,529
1366,1.72000418289,0.149207856092,-72.5150024833,525,526
1367,1.57079632679,-0.149207856092,150.401487786,527,528
1368,1.57079632679,0.0,-77.8864853026,527,528
1369,1.72000418289,0.149207856092,-72.5150024833,525,526
1370,1.72000418289,0.0,77.8864853026,525,526
1371,1.57079632679,-0.149207856092,72.5150024833,527,528
1372,1.57079632679,0.0,-77.8864853026,529,530
1373,1.57079632679,0.0,0.0,528,528
1374,1.57079632679,0.0,0.0,527,528
1375,1.57079632679,0.0,0.0,526,528
1376,1.57079632679,0.0,0.0,530,531
1377,1.72000418289,0.149207856092,-72.5150024833,525,526
1378,1.76347597016,0.0434717872752,56.7592012253,523,525
1379,1.77877652948,0.0153005593182,15.2561981879,524,526
